ダウンロードした時刻：2024/07/10 01:09:15

,横浜,横浜,横浜,横浜,横浜,横浜
1999/12/18,8.5,8,1,11.3,8,1
1999/12/19,6.6,8,1,10.6,8,1
1999/12/20,6.2,8,1,9.9,8,1
1999/12/21,6.4,8,1,11.2,8,1
1999/12/22,5.8,8,1,10.2,8,1
1999/12/23,6.3,8,1,11.5,8,1
1999/12/24,7.7,8,1,12.3,8,1
1999/12/25,11.3,8,1,15.4,8,1
1999/12/26,7.4,8,1,11.8,8,1
1999/12/27,7.5,8,1,11.3,8,1
1999/12/28,7.3,8,1,11.8,8,1
1999/12/29,9.6,8,1,14.5,8,1
1999/12/30,9.6,8,1,13.7,8,1
1999/12/31,9.0,8,1,11.5,8,1
2000/1/1,8.3,8,1,13.4,8,1
2000/1/2,7.0,8,1,8.6,8,1
2000/1/3,9.5,8,1,18.0,8,1
2000/1/4,9.5,8,1,13.8,8,1
2000/1/5,9.0,8,1,11.4,8,1
2000/1/6,10.2,8,1,13.4,8,1
2000/1/7,11.7,8,1,16.3,8,1
2000/1/8,10.0,8,1,12.0,8,1
2000/1/9,8.9,8,1,11.8,8,1
2000/1/10,10.1,8,1,14.2,8,1
2000/1/11,7.6,8,1,11.3,8,1
2000/1/12,3.6,8,1,5.4,8,1
2000/1/13,6.8,8,1,9.8,8,1
2000/1/14,11.1,8,1,14.2,8,1
2000/1/15,8.9,8,1,10.9,8,1
2000/1/16,7.8,8,1,9.5,8,1
2000/1/17,5.1,8,1,7.1,8,1
2000/1/18,7.9,8,1,10.7,8,1
2000/1/19,5.4,8,1,7.5,8,1
2000/1/20,7.0,8,1,12.4,8,1
2000/1/21,3.7,8,1,7.3,8,1
2000/1/22,4.5,8,1,8.7,8,1
2000/1/23,6.3,8,1,12.9,8,1
2000/1/24,8.5,8,1,13.6,8,1
2000/1/25,4.6,8,1,8.0,8,1
2000/1/26,3.9,8,1,7.3,8,1
2000/1/27,2.9,8,1,5.6,8,1
2000/1/28,4.1,8,1,9.6,8,1
2000/1/29,6.2,8,1,9.8,8,1
2000/1/30,9.4,8,1,15.2,8,1
2000/1/31,6.4,8,1,9.4,8,1
2000/2/1,5.3,8,1,8.7,8,1
2000/2/2,7.2,8,1,12.6,8,1
2000/2/3,7.1,8,1,10.8,8,1
2000/2/4,7.0,8,1,11.7,8,1
2000/2/5,6.6,8,1,10.5,8,1
2000/2/6,6.8,8,1,10.1,8,1
2000/2/7,8.9,8,1,13.3,8,1
2000/2/8,6.9,8,1,13.5,8,1
2000/2/9,5.1,8,1,10.6,8,1
2000/2/10,5.2,8,1,10.1,8,1
2000/2/11,5.9,8,1,11.1,8,1
2000/2/12,7.7,8,1,12.3,8,1
2000/2/13,8.1,8,1,12.5,8,1
2000/2/14,7.0,8,1,9.4,8,1
2000/2/15,5.0,8,1,10.0,8,1
2000/2/16,2.7,8,1,7.1,8,1
2000/2/17,3.6,8,1,8.7,8,1
2000/2/18,4.0,8,1,8.7,8,1
2000/2/19,4.5,8,1,7.1,8,1
2000/2/20,4.2,8,1,6.0,8,1
2000/2/21,5.3,8,1,9.3,8,1
2000/2/22,4.2,8,1,8.9,8,1
2000/2/23,5.6,8,1,10.1,8,1
2000/2/24,5.2,8,1,10.8,8,1
2000/2/25,3.4,8,1,8.0,8,1
2000/2/26,3.1,8,1,5.4,8,1
2000/2/27,4.8,8,1,9.7,8,1
2000/2/28,6.5,8,1,11.9,8,1
2000/2/29,4.3,8,1,9.5,8,1
2000/3/1,5.5,8,1,10.7,8,1
2000/3/2,6.8,8,1,11.9,8,1
2000/3/3,10.4,8,1,15.4,8,1
2000/3/4,11.8,8,1,16.5,8,1
2000/3/5,11.3,8,1,14.0,8,1
2000/3/6,7.5,8,1,10.6,8,1
2000/3/7,10.2,8,1,17.7,8,1
2000/3/8,7.6,8,1,13.3,8,1
2000/3/9,5.7,8,1,12.0,8,1
2000/3/10,5.1,8,1,9.6,8,1
2000/3/11,7.0,8,1,10.4,8,1
2000/3/12,6.5,8,1,9.0,8,1
2000/3/13,8.3,8,1,15.8,8,1
2000/3/14,6.8,8,1,12.1,8,1
2000/3/15,7.8,8,1,12.1,8,1
2000/3/16,6.8,8,1,8.6,8,1
2000/3/17,8.7,8,1,13.5,8,1
2000/3/18,9.5,8,1,14.4,8,1
2000/3/19,12.7,8,1,15.3,8,1
2000/3/20,9.8,8,1,13.4,8,1
2000/3/21,7.0,8,1,9.8,8,1
2000/3/22,9.0,8,1,13.4,8,1
2000/3/23,10.0,8,1,14.7,8,1
2000/3/24,11.9,8,1,17.9,8,1
2000/3/25,8.7,8,1,14.6,8,1
2000/3/26,7.3,8,1,13.2,8,1
2000/3/27,8.5,8,1,14.3,8,1
2000/3/28,11.4,8,1,16.8,8,1
2000/3/29,15.0,8,1,17.9,8,1
2000/3/30,12.8,8,1,17.5,8,1
2000/3/31,13.0,8,1,17.5,8,1
2000/4/1,12.1,8,1,15.8,8,1
2000/4/2,11.5,8,1,15.9,8,1
2000/4/3,10.0,8,1,12.9,8,1
2000/4/4,11.5,8,1,16.5,8,1
2000/4/5,11.3,8,1,13.5,8,1
2000/4/6,13.5,8,1,16.7,8,1
2000/4/7,14.1,8,1,20.0,8,1
2000/4/8,15.7,8,1,21.3,8,1
2000/4/9,13.4,8,1,18.6,8,1
2000/4/10,15.3,8,1,17.0,8,1
2000/4/11,13.1,8,1,17.3,8,1
2000/4/12,14.5,8,1,20.3,8,1
2000/4/13,16.1,8,1,22.3,8,1
2000/4/14,17.5,8,1,23.0,8,1
2000/4/15,11.6,8,1,16.5,8,1
2000/4/16,9.5,8,1,12.9,8,1
2000/4/17,11.8,8,1,16.4,8,1
2000/4/18,13.8,8,1,19.7,8,1
2000/4/19,16.0,8,1,21.2,8,1
2000/4/20,11.5,8,1,15.8,8,1
2000/4/21,13.5,8,1,17.4,8,1
2000/4/22,18.6,8,1,23.1,8,1
2000/4/23,18.1,8,1,22.7,8,1
2000/4/24,13.9,8,1,20.5,8,1
2000/4/25,14.5,8,1,19.6,8,1
2000/4/26,13.8,8,1,16.0,8,1
2000/4/27,15.4,8,1,19.6,8,1
2000/4/28,15.6,8,1,20.6,8,1
2000/4/29,16.2,8,1,22.0,8,1
2000/4/30,16.2,8,1,21.3,8,1
2000/5/1,17.7,8,1,21.7,8,1
2000/5/2,17.9,8,1,22.6,8,1
2000/5/3,17.9,8,1,22.5,8,1
2000/5/4,16.8,8,1,21.7,8,1
2000/5/5,16.9,8,1,22.6,8,1
2000/5/6,16.4,8,1,20.4,8,1
2000/5/7,18.6,8,1,23.0,8,1
2000/5/8,20.0,8,1,24.3,8,1
2000/5/9,19.8,8,1,27.4,8,1
2000/5/10,17.3,8,1,22.6,8,1
2000/5/11,16.4,8,1,21.6,8,1
2000/5/12,17.9,8,1,24.1,8,1
2000/5/13,18.7,8,1,20.9,8,1
2000/5/14,19.5,8,1,24.6,8,1
2000/5/15,18.8,8,1,24.7,8,1
2000/5/16,19.5,8,1,24.8,8,1
2000/5/17,18.0,8,1,20.2,8,1
2000/5/18,16.9,8,1,21.7,8,1
2000/5/19,17.6,8,1,21.6,8,1
2000/5/20,15.6,8,1,17.2,8,1
2000/5/21,17.1,8,1,21.2,8,1
2000/5/22,19.4,8,1,23.7,8,1
2000/5/23,21.9,8,1,26.3,8,1
2000/5/24,21.6,8,1,28.5,8,1
2000/5/25,19.7,8,1,24.9,8,1
2000/5/26,21.4,8,1,25.9,8,1
2000/5/27,21.4,8,1,24.3,8,1
2000/5/28,23.1,8,1,27.7,8,1
2000/5/29,24.2,8,1,29.3,8,1
2000/5/30,23.0,8,1,28.2,8,1
2000/5/31,20.6,8,1,24.0,8,1
2000/6/1,21.6,8,1,26.4,8,1
2000/6/2,21.9,8,1,26.8,8,1
2000/6/3,21.9,8,1,24.4,8,1
2000/6/4,22.0,8,1,28.1,8,1
2000/6/5,19.9,8,1,24.5,8,1
2000/6/6,21.8,8,1,26.1,8,1
2000/6/7,23.5,8,1,28.7,8,1
2000/6/8,23.7,8,1,27.5,8,1
2000/6/9,22.5,8,1,25.6,8,1
2000/6/10,19.9,8,1,22.7,8,1
2000/6/11,17.6,8,1,18.8,8,1
2000/6/12,16.8,8,1,19.1,8,1
2000/6/13,17.3,8,1,18.8,8,1
2000/6/14,18.5,8,1,20.2,8,1
2000/6/15,20.9,8,1,25.6,8,1
2000/6/16,22.9,8,1,28.7,8,1
2000/6/17,20.0,8,1,24.7,8,1
2000/6/18,21.5,8,1,28.3,8,1
2000/6/19,23.3,8,1,28.7,8,1
2000/6/20,23.5,8,1,29.1,8,1
2000/6/21,23.2,8,1,26.9,8,1
2000/6/22,24.8,8,1,29.3,8,1
2000/6/23,20.6,8,1,22.8,8,1
2000/6/24,19.7,8,1,21.5,8,1
2000/6/25,18.6,8,1,20.3,8,1
2000/6/26,19.9,8,1,23.7,8,1
2000/6/27,22.5,8,1,26.7,8,1
2000/6/28,23.2,8,1,25.0,8,1
2000/6/29,24.0,8,1,27.5,8,1
2000/6/30,25.6,8,1,29.5,8,1
2000/7/1,27.1,8,1,31.3,8,1
2000/7/2,26.8,8,1,32.1,8,1
2000/7/3,27.0,8,1,32.4,8,1
2000/7/4,25.4,8,1,31.3,8,1
2000/7/5,23.6,8,1,28.2,8,1
2000/7/6,24.4,8,1,28.2,8,1
2000/7/7,22.8,8,1,24.4,8,1
2000/7/8,24.6,8,1,31.3,8,1
2000/7/9,26.0,8,1,30.4,8,1
2000/7/10,25.6,8,1,30.3,8,1
2000/7/11,25.8,8,1,31.1,8,1
2000/7/12,25.5,8,1,29.8,8,1
2000/7/13,27.2,8,1,30.7,8,1
2000/7/14,27.0,8,1,31.3,8,1
2000/7/15,26.2,8,1,29.3,8,1
2000/7/16,27.3,8,1,31.4,8,1
2000/7/17,28.0,8,1,33.3,8,1
2000/7/18,26.9,8,1,29.9,8,1
2000/7/19,27.2,8,1,31.3,8,1
2000/7/20,27.9,8,1,32.4,8,1
2000/7/21,28.0,8,1,30.9,8,1
2000/7/22,28.9,8,1,32.8,8,1
2000/7/23,29.3,8,1,33.8,8,1
2000/7/24,28.0,8,1,31.5,8,1
2000/7/25,25.3,8,1,28.0,8,1
2000/7/26,23.0,8,1,25.0,8,1
2000/7/27,24.8,8,1,29.2,8,1
2000/7/28,25.2,8,1,27.3,8,1
2000/7/29,27.1,8,1,30.9,8,1
2000/7/30,27.4,8,1,30.9,8,1
2000/7/31,27.8,8,1,30.6,8,1
2000/8/1,28.0,8,1,31.3,8,1
2000/8/2,28.1,8,1,32.3,8,1
2000/8/3,28.2,8,1,32.8,8,1
2000/8/4,27.5,8,1,31.3,8,1
2000/8/5,28.3,8,1,33.3,8,1
2000/8/6,28.0,8,1,33.3,8,1
2000/8/7,27.3,8,1,32.2,8,1
2000/8/8,27.1,8,1,32.0,8,1
2000/8/9,27.2,8,1,31.8,8,1
2000/8/10,26.9,8,1,32.1,8,1
2000/8/11,28.1,8,1,32.0,8,1
2000/8/12,27.3,8,1,31.7,8,1
2000/8/13,23.8,8,1,25.5,8,1
2000/8/14,25.7,8,1,30.5,8,1
2000/8/15,25.7,8,1,29.0,8,1
2000/8/16,26.4,8,1,31.4,8,1
2000/8/17,26.3,8,1,30.2,8,1
2000/8/18,24.8,8,1,27.2,8,1
2000/8/19,25.7,8,1,30.7,8,1
2000/8/20,25.9,8,1,30.4,8,1
2000/8/21,27.8,8,1,31.7,8,1
2000/8/22,27.9,8,1,31.7,8,1
2000/8/23,27.9,8,1,32.4,8,1
2000/8/24,28.0,8,1,32.0,8,1
2000/8/25,28.1,8,1,32.3,8,1
2000/8/26,27.5,8,1,30.5,8,1
2000/8/27,28.0,8,1,32.4,8,1
2000/8/28,27.7,8,1,31.7,8,1
2000/8/29,27.9,8,1,32.5,8,1
2000/8/30,27.9,8,1,33.0,8,1
2000/8/31,26.7,8,1,29.7,8,1
2000/9/1,27.3,8,1,30.1,8,1
2000/9/2,30.4,8,1,35.4,8,1
2000/9/3,28.6,8,1,32.5,8,1
2000/9/4,22.7,8,1,25.0,8,1
2000/9/5,19.6,8,1,21.1,8,1
2000/9/6,22.6,8,1,27.6,8,1
2000/9/7,24.1,8,1,26.6,8,1
2000/9/8,25.5,8,1,28.0,8,1
2000/9/9,27.1,8,1,31.0,8,1
2000/9/10,27.6,8,1,31.6,8,1
2000/9/11,24.3,8,1,26.6,8,1
2000/9/12,26.8,8,1,28.9,8,1
2000/9/13,25.3,8,1,28.4,8,1
2000/9/14,24.8,8,1,27.7,8,1
2000/9/15,25.9,8,1,30.3,8,1
2000/9/16,25.8,8,1,27.6,8,1
2000/9/17,25.8,8,1,29.1,8,1
2000/9/18,25.8,8,1,29.5,8,1
2000/9/19,24.7,8,1,29.2,8,1
2000/9/20,24.6,8,1,29.1,8,1
2000/9/21,23.9,8,1,27.9,8,1
2000/9/22,23.8,8,1,28.5,8,1
2000/9/23,22.6,8,1,25.2,8,1
2000/9/24,22.8,8,1,25.8,8,1
2000/9/25,24.0,8,1,27.9,8,1
2000/9/26,21.8,8,1,25.9,8,1
2000/9/27,21.1,8,1,25.5,8,1
2000/9/28,21.4,8,1,26.5,8,1
2000/9/29,21.1,8,1,24.0,8,1
2000/9/30,20.9,8,1,25.1,8,1
2000/10/1,20.6,8,1,22.5,8,1
2000/10/2,19.1,8,1,20.8,8,1
2000/10/3,19.9,8,1,23.7,8,1
2000/10/4,22.5,8,1,26.1,8,1
2000/10/5,20.1,8,1,22.1,8,1
2000/10/6,20.5,8,1,25.2,8,1
2000/10/7,19.7,8,1,23.2,8,1
2000/10/8,18.3,8,1,21.4,8,1
2000/10/9,16.8,8,1,18.7,8,1
2000/10/10,20.2,8,1,25.5,8,1
2000/10/11,21.5,8,1,25.6,8,1
2000/10/12,22.1,8,1,27.5,8,1
2000/10/13,17.2,8,1,19.5,8,1
2000/10/14,19.1,8,1,23.8,8,1
2000/10/15,17.9,8,1,20.1,8,1
2000/10/16,18.1,8,1,21.0,8,1
2000/10/17,17.4,8,1,19.3,8,1
2000/10/18,17.5,8,1,21.4,8,1
2000/10/19,16.1,8,1,19.5,8,1
2000/10/20,16.3,8,1,18.6,8,1
2000/10/21,19.2,8,1,23.6,8,1
2000/10/22,18.8,8,1,20.0,8,1
2000/10/23,16.1,8,1,17.1,8,1
2000/10/24,17.6,8,1,21.4,8,1
2000/10/25,17.7,8,1,20.7,8,1
2000/10/26,19.6,8,1,25.1,8,1
2000/10/27,15.3,8,1,16.6,8,1
2000/10/28,13.8,8,1,17.7,8,1
2000/10/29,11.7,8,1,12.2,8,1
2000/10/30,14.0,8,1,17.6,8,1
2000/10/31,15.0,8,1,18.4,8,1
2000/11/1,13.4,8,1,15.3,8,1
2000/11/2,14.3,8,1,15.0,8,1
2000/11/3,14.9,8,1,16.1,8,1
2000/11/4,15.7,8,1,19.6,8,1
2000/11/5,15.4,8,1,20.0,8,1
2000/11/6,15.5,8,1,17.4,8,1
2000/11/7,16.0,8,1,18.9,8,1
2000/11/8,16.6,8,1,22.0,8,1
2000/11/9,12.1,8,1,13.7,8,1
2000/11/10,12.5,8,1,13.9,8,1
2000/11/11,14.2,8,1,18.7,8,1
2000/11/12,12.1,8,1,14.4,8,1
2000/11/13,14.2,8,1,17.7,8,1
2000/11/14,12.2,8,1,14.1,8,1
2000/11/15,14.8,8,1,18.6,8,1
2000/11/16,12.3,8,1,14.9,8,1
2000/11/17,9.2,8,1,10.2,8,1
2000/11/18,13.0,8,1,18.5,8,1
2000/11/19,10.3,8,1,12.3,8,1
2000/11/20,9.5,8,1,19.3,8,1
2000/11/21,17.6,8,1,20.9,8,1
2000/11/22,11.0,8,1,13.8,8,1
2000/11/23,9.3,8,1,12.5,8,1
2000/11/24,10.8,8,1,15.8,8,1
2000/11/25,11.9,8,1,16.8,8,1
2000/11/26,13.0,8,1,16.5,8,1
2000/11/27,13.4,8,1,17.7,8,1
2000/11/28,10.1,8,1,14.0,8,1
2000/11/29,8.0,8,1,11.0,8,1
2000/11/30,9.8,8,1,14.9,8,1
2000/12/1,8.0,8,1,9.8,8,1
2000/12/2,7.8,8,1,11.4,8,1
2000/12/3,8.9,8,1,11.8,8,1
2000/12/4,9.1,8,1,11.8,8,1
2000/12/5,9.4,8,1,16.1,8,1
2000/12/6,9.3,8,1,13.5,8,1
2000/12/7,7.0,8,1,9.8,8,1
2000/12/8,8.2,8,1,13.4,8,1
2000/12/9,10.4,8,1,16.1,8,1
2000/12/10,13.0,8,1,18.6,8,1
2000/12/11,10.0,8,1,12.8,8,1
2000/12/12,6.5,8,1,10.1,8,1
2000/12/13,7.4,8,1,12.2,8,1
2000/12/14,6.9,8,1,8.5,8,1
2000/12/15,8.6,8,1,11.8,8,1
2000/12/16,11.3,8,1,17.9,8,1
2000/12/17,8.6,8,1,12.3,8,1
2000/12/18,8.6,8,1,10.9,8,1
2000/12/19,12.3,8,1,20.0,8,1
2000/12/20,9.5,8,1,11.0,8,1
2000/12/21,10.3,8,1,15.5,8,1
2000/12/22,8.0,8,1,10.2,8,1
2000/12/23,9.8,8,1,13.8,8,1
2000/12/24,9.6,8,1,14.1,8,1
2000/12/25,8.1,8,1,12.5,8,1
2000/12/26,5.3,8,1,9.9,8,1
2000/12/27,5.3,8,1,9.7,8,1
2000/12/28,6.1,8,1,10.2,8,1
2000/12/29,6.1,8,1,9.9,8,1
2000/12/30,4.9,8,1,7.6,8,1
2000/12/31,7.9,8,1,9.2,8,1
2001/1/1,7.4,8,1,10.2,8,1
2001/1/2,8.1,8,1,12.7,8,1
2001/1/3,7.5,8,1,11.7,8,1
2001/1/4,4.8,8,1,9.6,8,1
2001/1/5,4.7,8,1,8.9,8,1
2001/1/6,4.0,8,1,7.9,8,1
2001/1/7,2.8,8,1,6.2,8,1
2001/1/8,3.5,8,1,6.9,8,1
2001/1/9,4.6,8,1,9.4,8,1
2001/1/10,7.3,8,1,13.3,8,1
2001/1/11,8.0,8,1,12.2,8,1
2001/1/12,6.8,8,1,11.2,8,1
2001/1/13,3.7,8,1,6.3,8,1
2001/1/14,1.7,8,1,5.8,8,1
2001/1/15,1.5,8,1,5.8,8,1
2001/1/16,2.4,8,1,6.3,8,1
2001/1/17,3.0,8,1,8.5,8,1
2001/1/18,4.2,8,1,10.4,8,1
2001/1/19,3.2,8,1,5.4,8,1
2001/1/20,1.9,8,1,5.2,8,1
2001/1/21,4.1,8,1,9.1,8,1
2001/1/22,5.9,8,1,9.6,8,1
2001/1/23,5.3,8,1,8.6,8,1
2001/1/24,4.9,8,1,9.2,8,1
2001/1/25,2.8,8,1,4.0,8,1
2001/1/26,5.2,8,1,7.1,8,1
2001/1/27,1.6,8,1,4.4,8,1
2001/1/28,5.6,8,1,10.0,8,1
2001/1/29,5.4,8,1,9.0,8,1
2001/1/30,4.6,8,1,9.0,8,1
2001/1/31,5.6,8,1,9.3,8,1
2001/2/1,4.2,8,1,5.9,8,1
2001/2/2,4.2,8,1,5.8,8,1
2001/2/3,4.9,8,1,10.2,8,1
2001/2/4,4.8,8,1,8.0,8,1
2001/2/5,6.4,8,1,10.4,8,1
2001/2/6,7.4,8,1,11.6,8,1
2001/2/7,4.1,8,1,8.3,8,1
2001/2/8,4.9,8,1,10.2,8,1
2001/2/9,4.2,8,1,7.8,8,1
2001/2/10,5.7,8,1,10.3,8,1
2001/2/11,6.2,8,1,10.3,8,1
2001/2/12,3.8,8,1,6.9,8,1
2001/2/13,4.1,8,1,7.0,8,1
2001/2/14,2.8,8,1,4.5,8,1
2001/2/15,3.0,8,1,6.2,8,1
2001/2/16,5.8,8,1,11.6,8,1
2001/2/17,4.3,8,1,9.1,8,1
2001/2/18,6.7,8,1,11.8,8,1
2001/2/19,8.8,8,1,14.3,8,1
2001/2/20,7.0,8,1,10.7,8,1
2001/2/21,9.7,8,1,15.2,8,1
2001/2/22,13.2,8,1,19.0,8,1
2001/2/23,11.9,8,1,16.1,8,1
2001/2/24,6.2,8,1,11.3,8,1
2001/2/25,5.4,8,1,9.1,8,1
2001/2/26,4.7,8,1,10.4,8,1
2001/2/27,7.2,8,1,12.9,8,1
2001/2/28,11.6,8,1,14.8,8,1
2001/3/1,6.8,8,1,14.0,8,1
2001/3/2,5.9,8,1,11.5,8,1
2001/3/3,6.7,8,1,9.9,8,1
2001/3/4,8.2,8,1,14.0,8,1
2001/3/5,7.3,8,1,11.2,8,1
2001/3/6,9.9,8,1,15.5,8,1
2001/3/7,11.9,8,1,17.3,8,1
2001/3/8,5.6,8,1,9.9,8,1
2001/3/9,4.9,8,1,9.6,8,1
2001/3/10,5.9,8,1,11.4,8,1
2001/3/11,5.5,8,1,10.0,8,1
2001/3/12,4.0,8,1,6.5,8,1
2001/3/13,4.9,8,1,9.3,8,1
2001/3/14,9.1,8,1,14.4,8,1
2001/3/15,14.5,8,1,22.4,8,1
2001/3/16,9.2,8,1,12.8,8,1
2001/3/17,8.2,8,1,10.2,8,1
2001/3/18,10.8,8,1,16.1,8,1
2001/3/19,12.4,8,1,18.3,8,1
2001/3/20,14.4,8,1,20.6,8,1
2001/3/21,15.7,8,1,22.6,8,1
2001/3/22,13.9,8,1,18.1,8,1
2001/3/23,13.4,8,1,17.7,8,1
2001/3/24,14.2,8,1,19.3,8,1
2001/3/25,13.5,8,1,15.3,8,1
2001/3/26,13.0,8,1,16.7,8,1
2001/3/27,11.5,8,1,16.1,8,1
2001/3/28,12.0,8,1,16.3,8,1
2001/3/29,7.7,8,1,12.8,8,1
2001/3/30,7.0,8,1,11.2,8,1
2001/3/31,3.1,8,1,6.8,8,1
2001/4/1,7.1,8,1,12.9,8,1
2001/4/2,11.1,8,1,16.9,8,1
2001/4/3,14.6,8,1,20.7,8,1
2001/4/4,10.3,8,1,15.5,8,1
2001/4/5,12.3,8,1,17.3,8,1
2001/4/6,15.0,8,1,20.0,8,1
2001/4/7,15.5,8,1,20.9,8,1
2001/4/8,15.9,8,1,21.0,8,1
2001/4/9,17.1,8,1,22.3,8,1
2001/4/10,18.2,8,1,23.1,8,1
2001/4/11,17.8,8,1,23.0,8,1
2001/4/12,17.3,8,1,21.7,8,1
2001/4/13,15.0,8,1,19.4,8,1
2001/4/14,15.6,8,1,21.3,8,1
2001/4/15,17.1,8,1,23.1,8,1
2001/4/16,16.2,8,1,20.6,8,1
2001/4/17,17.5,8,1,23.8,8,1
2001/4/18,17.3,8,1,22.4,8,1
2001/4/19,16.0,8,1,20.1,8,1
2001/4/20,18.6,8,1,25.1,8,1
2001/4/21,10.3,8,1,14.2,8,1
2001/4/22,12.5,8,1,20.6,8,1
2001/4/23,13.8,8,1,18.9,8,1
2001/4/24,17.5,8,1,21.5,8,1
2001/4/25,12.5,8,1,15.8,8,1
2001/4/26,13.2,8,1,17.5,8,1
2001/4/27,15.2,8,1,20.7,8,1
2001/4/28,17.6,8,1,22.8,8,1
2001/4/29,17.1,8,1,20.9,8,1
2001/4/30,14.2,8,1,16.0,8,1
2001/5/1,11.6,8,1,14.9,8,1
2001/5/2,12.8,8,1,16.4,8,1
2001/5/3,11.2,8,1,13.1,8,1
2001/5/4,13.9,8,1,19.1,8,1
2001/5/5,15.9,8,1,20.5,8,1
2001/5/6,18.2,8,1,23.1,8,1
2001/5/7,19.5,8,1,23.4,8,1
2001/5/8,18.5,8,1,20.3,8,1
2001/5/9,17.9,8,1,19.4,8,1
2001/5/10,18.2,8,1,22.7,8,1
2001/5/11,18.9,8,1,23.3,8,1
2001/5/12,19.0,8,1,24.1,8,1
2001/5/13,19.8,8,1,25.6,8,1
2001/5/14,20.5,8,1,25.5,8,1
2001/5/15,21.4,8,1,25.7,8,1
2001/5/16,19.0,8,1,20.8,8,1
2001/5/17,19.1,8,1,23.3,8,1
2001/5/18,19.7,8,1,24.7,8,1
2001/5/19,20.7,8,1,24.3,8,1
2001/5/20,21.3,8,1,26.5,8,1
2001/5/21,21.9,8,1,26.5,8,1
2001/5/22,20.3,8,1,23.1,8,1
2001/5/23,18.6,8,1,19.7,8,1
2001/5/24,18.9,8,1,20.8,8,1
2001/5/25,20.6,8,1,25.3,8,1
2001/5/26,22.2,8,1,23.8,8,1
2001/5/27,19.0,8,1,23.0,8,1
2001/5/28,19.8,8,1,25.8,8,1
2001/5/29,20.1,8,1,24.8,8,1
2001/5/30,20.2,8,1,23.3,8,1
2001/5/31,20.5,8,1,22.6,8,1
2001/6/1,22.2,8,1,25.2,8,1
2001/6/2,21.7,8,1,26.0,8,1
2001/6/3,22.1,8,1,26.8,8,1
2001/6/4,24.3,8,1,30.4,8,1
2001/6/5,22.8,8,1,27.0,8,1
2001/6/6,19.0,8,1,20.2,8,1
2001/6/7,21.6,8,1,27.9,8,1
2001/6/8,20.6,8,1,24.9,8,1
2001/6/9,21.0,8,1,25.0,8,1
2001/6/10,20.5,8,1,24.2,8,1
2001/6/11,22.3,8,1,27.4,8,1
2001/6/12,20.2,8,1,22.4,8,1
2001/6/13,21.7,8,1,26.3,8,1
2001/6/14,18.5,8,1,20.5,8,1
2001/6/15,17.0,8,1,18.2,8,1
2001/6/16,18.2,8,1,20.4,8,1
2001/6/17,21.5,8,1,25.5,8,1
2001/6/18,23.3,8,1,27.7,8,1
2001/6/19,24.6,8,1,26.7,8,1
2001/6/20,23.3,8,1,26.2,8,1
2001/6/21,18.8,8,1,20.2,8,1
2001/6/22,20.0,8,1,23.0,8,1
2001/6/23,21.9,8,1,24.6,8,1
2001/6/24,23.6,8,1,26.6,8,1
2001/6/25,25.5,8,1,30.3,8,1
2001/6/26,26.2,8,1,30.7,8,1
2001/6/27,27.5,8,1,32.6,8,1
2001/6/28,26.5,8,1,30.6,8,1
2001/6/29,26.4,8,1,30.2,8,1
2001/6/30,24.3,8,1,25.5,8,1
2001/7/1,28.4,8,1,35.6,8,1
2001/7/2,24.8,8,1,29.6,8,1
2001/7/3,25.7,8,1,30.5,8,1
2001/7/4,27.9,8,1,33.2,8,1
2001/7/5,28.6,8,1,35.0,8,1
2001/7/6,28.7,8,1,33.0,8,1
2001/7/7,25.4,8,1,29.6,8,1
2001/7/8,25.3,8,1,30.0,8,1
2001/7/9,25.2,8,1,31.7,8,1
2001/7/10,25.4,8,1,30.2,8,1
2001/7/11,26.8,8,1,31.2,8,1
2001/7/12,28.9,8,1,33.1,8,1
2001/7/13,29.2,8,1,33.6,8,1
2001/7/14,29.1,8,1,33.7,8,1
2001/7/15,28.9,8,1,33.7,8,1
2001/7/16,28.6,8,1,32.3,8,1
2001/7/17,28.7,8,1,32.6,8,1
2001/7/18,28.3,8,1,32.5,8,1
2001/7/19,27.5,8,1,31.9,8,1
2001/7/20,27.9,8,1,33.4,8,1
2001/7/21,28.7,8,1,33.1,8,1
2001/7/22,29.2,8,1,34.1,8,1
2001/7/23,30.1,8,1,34.0,8,1
2001/7/24,30.2,8,1,36.9,8,1
2001/7/25,27.9,8,1,33.5,8,1
2001/7/26,26.0,8,1,28.4,8,1
2001/7/27,24.6,8,1,28.7,8,1
2001/7/28,23.4,8,1,26.0,8,1
2001/7/29,24.2,8,1,27.5,8,1
2001/7/30,26.7,8,1,31.2,8,1
2001/7/31,28.3,8,1,33.0,8,1
2001/8/1,28.9,8,1,35.1,8,1
2001/8/2,25.6,8,1,29.0,8,1
2001/8/3,26.2,8,1,31.4,8,1
2001/8/4,28.3,8,1,32.9,8,1
2001/8/5,24.9,8,1,27.8,8,1
2001/8/6,24.5,8,1,27.1,8,1
2001/8/7,23.9,8,1,24.8,8,1
2001/8/8,24.6,8,1,27.9,8,1
2001/8/9,25.7,8,1,28.8,8,1
2001/8/10,28.0,8,1,32.5,8,1
2001/8/11,26.6,8,1,29.6,8,1
2001/8/12,23.5,8,1,24.7,8,1
2001/8/13,25.7,8,1,30.0,8,1
2001/8/14,28.2,8,1,32.7,8,1
